Shanghai	Shanghai	23	CN	31.22222	121.45806	24874500
Beijing	Beijing	22	CN	39.9075	116.39723	18960744
Shenzhen	Shenzhen	30	CN	22.54554	114.0683	17494398
Guangzhou	Guangzhou	30	CN	23.11667	113.25	16096724
Kinshasa	Kinshasa	06	CD	-4.32758	15.31357	16000000
Istanbul	Istanbul	34	TR	41.01384	28.94966	15701602
Lagos	Lagos	05	NG	6.45407	3.39467	15388000
Ho Chi Minh City	Ho Chi Minh City	79	VN	10.82302	106.62965	14002598
Chengdu	Chengdu	32	CN	30.66667	104.06667	13568357
Lahore	Lahore	04	PK	31.558	74.35071	13004135
Mumbai	Mumbai	16	IN	19.07283	72.88261	12691836
São Paulo	Sao Paulo	27	BR	-23.5475	-46.63611	12400232
Mexico City	Mexico City	09	MX	19.42847	-99.12766	12294193
Karachi	Karachi	05	PK	24.8608	67.0104	11624219
Tianjin	Tianjin	28	CN	39.14222	117.17667	11090314
Delhi	Delhi	07	IN	28.65195	77.23149	11034555
Wuhan	Wuhan	12	CN	30.58333	114.26667	10392693
Moscow	Moscow	48	RU	55.75204	37.61781	10381222
Dhaka	Dhaka	81	BD	23.7104	90.40744	10356500
Seoul	Seoul	11	KR	37.566	126.9784	10349312
Tokyo	Tokyo	40	JP	35.6895	139.69171	9733276
Dongguan	Dongguan	30	CN	23.01797	113.74866	9644871
Cairo	Cairo	11	EG	30.06263	31.24967	9606916
Xi’an	Xi'an	26	CN	34.25833	108.92861	9600000
Johannesburg	Johannesburg	06	ZA	-26.20227	28.04363	9418183
Nanjing	Nanjing	04	CN	32.06167	118.77778	9314685
Hangzhou	Hangzhou	02	CN	30.29365	120.16142	9236032
Foshan	Foshan	30	CN	23.02677	113.13148	9042509
London	London	ENG	GB	51.50853	-0.12574	8961989
New York City	New York City	NY	US	40.71427	-74.00597	8804190
Jakarta	Jakarta	04	ID	-6.21462	106.84513	8540121
Bengaluru	Bengaluru	19	IN	12.97194	77.59369	8495492
Hanoi	Hanoi	01	VN	21.0245	105.84117	8053663
Taipei	Taipei	04	TW	25.05306	121.52639	7871900
Lima	Lima	LMA	PE	-12.04318	-77.02824	7737002
Bogotá	Bogota	34	CO	4.60971	-74.08175	7674366
Chongqing	Chongqing	33	CN	29.56026	106.55771	7457599
